symbol,name,country,first_trade_year,sector,industry
YT2A.BE,"ATRESMED.C.D.M.D.C.EO-,75",Germany,,,
TGR.DU,YUM BRANDS,Germany,,,
IU2.DU,"YARA INTERNATIONAL NK1,70",Germany,,Chemicals - Major Diversified,
YTMWE1.AX,Australian Corporate Bond Trust,Australia,,,
0O7D.L,Yara International ASA,United Kingdom,,,
5FG.SG,Ferroglobe PLC Registered Share,Germany,,,
ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Turkey,,,
ASCL.L,Ascential plc,United Kingdom,,,
YZCA.F,Yanzhou Coal Mining Company Limited,France,,,
DDJHF,DDJ HIGH YIELD FUND,United States,,,
YIT.SG,YIT Oyj Registered Shares o.N.,Germany,,,
YE5.BE,"NEXTSOURCE MAT. DL-,001",Germany,,,
YTS.BE,"KUROS BIOSCI.AG NA.SF-,01",Germany,,,
YFX1.F,"Global Brokerage, Inc.",France,,,
YZA.BE,"ARYZTA AG NAM. SF-,02",Germany,,,
YZCA.BE,YANZHOU COAL MNG H YC 1,Germany,,,
YSON.BE,"SONAE-SGPS, S.A. NA.",Germany,,,
FMOCY,"Fomento de Construcciones y Contratas, S.A.",United States,,,
YZA.SG,"Aryzta AG Namens-Aktien SF -,02",Germany,,,
YLDGY,Yanlord Land Group Limited,United States,,,
ERET.L,European Real Estate Investment Trust Limited,United Kingdom,,,
RNY.BE,YAMANA GOLD INC.,Germany,,Gold,
BKJAY,"The Bank of Yokohama, Ltd.",United States,,,
B9Y.F,Big Yellow Group plc,France,,,
LRH1.F,Lonmin plc,France,,,
BLT.BE,YOUR DRINKS AG O.N.,Germany,,,
YIN.F,SINA Corporation,France,,,
ISGYO.IS,Is Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
IBST.L,Ibstock plc,United Kingdom,,,
YAK.V,Mongolia Growth Group Ltd.,Canada,,Property Management,
SEN.L,United Oil & Gas Plc,United Kingdom,,,
0R51.L,"Saeta Yield, S.A.",United Kingdom,,,
YUE1.BE,"YUE YUEN IND.HLDGS HD-,25",Germany,,,
YXEN.BE,CANADA STRAT. METALS,Germany,,,
YB1.SG,Youbisheng Green Paper AG Inhab,Germany,,,
GZ3.F,Yuexiu Transport Infrastructure Limited,France,,,
YG12.F,Yingli Green Energy Holding Company Limited,France,,,
YP1B.DE,Prima Biomed Ltd.,Germany,,,
SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
BYLOF,Big Yellow Group plc,United States,,,
YP1.F,Prima Biomed Ltd.,France,,,
YC8.F,"Chico's FAS, Inc.",France,,,
ONZ.L,Onzima Ventures PLC,United Kingdom,,,
TGR.SG,"Yum! Brands, Inc. Registered Sh",Germany,,,
Y06.BE,SAETA YIELD S.A.,Germany,,,
YESIL.IS,Yesil Yatirim Holding Anonim Sirketi,Turkey,,,
NY41.SG,NRG Yield Inc. Registered Share,Germany,,,
A60.MU,"ALLERGAN PLC DL-,0001",Germany,,,
HYEA.F,"Hyster-Yale Materials Handling, Inc.",France,,,
YGRAF,Yangarra Resources Ltd.,United States,,,
YTMLL1.AX,Australian Corporate Bond Trust,Australia,,,
YQNP.BE,PETRICHOR ENERGY INC.,Germany,,,
YX3.F,YOOX Net-A-Porter Group S.p.A.,France,,,
YY.SW,YY Inc.,Switzerland,,,
YCP.MU,"CONOCOPHILLIPS",Germany,,Independent Oil & Gas,
YAAA.F,"Canadian Tire Corporation, Limited",France,,,
Y9L.MU,"YELP INC. DL-,000001",Germany,,,
YPF.F,YPF Sociedad Anonima,France,,,
YCM-PB.TO,COMMERCE SPLIT CORP CLASS II PR,Canada,,,
YTR.F,Aurelia Metals Limited,France,,,
ACP.L,Armadale Capital Plc,United Kingdom,,,
YCM-PA.TO,COMMERCE SPLIT CORP CLASS I PRE,Canada,,,
YDX.MU,"YANDEX N.V. CL.A DL -,01",Germany,,,
JMO.NZ,JPMorgan Overseas Ord,New Zealand,,,
YM9A.F,Maanshan Iron & Steel Company Limited,France,,,
YIN.MU,"SINA CORP. DL-,133",Germany,,,
CMUA.MU,CR.MUT.ARKEA 17/24,Germany,,,
0YYA.HM,"YY INC.ADR CL A DL-,00001",Germany,,,
NYT.SG,NEW YORK TIMES CO. Re. Shares C,Germany,,,
YP9.BE,YUZHOU PPTS CO.REGS HD-10,Germany,,,
YMMUF,YANGMING MARINE SPON GDR EACH R,United States,,,
IU2.F,Yara International ASA,France,,Chemicals - Major Diversified,
GRNYO.IS,Garanti Yatirim Ortakligi A.S.,Turkey,,,
YIT.DU,YIT OYJ,Germany,,,
YZA.DU,"ARYZTA AG NAM. SF-,02",Germany,,,
GHG.L,Georgia Healthcare Group PLC,United Kingdom,,,
RAYSG.IS,Ray Sigorta Anonim Sirketi,Turkey,,,
YME.F,"Yamada Denki Co., Ltd.",France,,,
YBOX.TA,Ybox Real Estate Ltd.,Israel,,,
G9Y.BE,GS YUASA CORP.,Germany,,,
HDFGS.IS,Hedef Girisim Sermayesi Yatirim Ortakligi A.S.,Turkey,,,
YSN.F,secunet Security Networks Aktiengesellschaft,France,,Technical & System Software,
IDGYO.IS,Idealist Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
YOOIF,Yangaroo Inc,United States,,,
YTR.BE,AURELIA METALS,Germany,,,
AVGYO.IS,Avrasya Gayrimenkul Yatirim Ortakligi Anonim Sirketi,Turkey,,,
YM2C.F,Code Agriculture (Holdings) Limited,France,,,
YONGY,Yongnam Holdings Limited,United States,,,
038.F,NovoCure Limited,France,,,
YCA4O.BA,YPF SA 27.5% NTS 10/02/2017 ARS,Argentina,,,
A60.F,Allergan plc,France,,,
B8O.SG,Yangzijiang Shipbuilding HldgsR,Germany,,,
GBYLY,Grand Banks Yachts Limited,United States,,,
0YYA.MU,"YY INC.ADR CL A DL-,00001",Germany,,,
YKLTF,"Yakult Honsha Co.,Ltd.",United States,,,
YC4.F,Chemical Financial Corporation,France,,,
NUGYO.IS,Nurol Gayrimenkul Yatirim Ortakligi AS,Turkey,,,
YHA.F,Yamaha Corporation,France,,,
CBFN.F,"Seven Stars Cloud Group, Inc.",France,,,
FVORI.IS,Favori Dinlenme Yerleri AS,Turkey,,,
RTV.F,Your Family Entertainment AG,France,,,
2SO.BE,SOPHOS GROUP PLC(WI)LS-03,Germany,,,
YOC.SG,YOC AG Inhaber-Aktien o.N.,Germany,,Marketing Services,
YZCFF,Sinopec Yizheng Chemical Fibre Company Limited,United States,,,
YTMQF2.AX,Theta Asset Management Ltd,Australia,,,
YSN.HM,SECUNET SECURITY AG O.N.,Germany,,,
VKFYO.IS,Vakif Menkul Kiymet Yatirim Ortakligi A.S.,Turkey,,,
YHO.MU,ALTABA INC COM USD0.001,Germany,,,
RRE.L,RockRose Energy plc,United Kingdom,,,
YTMQF1.AX,Theta Asset Management Ltd,Australia,,,
YNA1.BE,YANTAI N.ANDRE JU.H YC 1,Germany,,,
M6O.MU,BOLSAS Y MERCADOS EO 3,Germany,,,
DFX.L,Defenx Plc,United Kingdom,,,
YSON.DU,"SONAE-SGPS, S.A. NA.",Germany,,,
MERIT.IS,Merit Turizm Yatirim ve Isletme Anonim Sirketi,Turkey,,,
YATRY,"Yamato Holdings Co., Ltd.",United States,,,
YINGY,Yingde Gases Group Company Limited,United States,,,
ECBYO.IS,Eczacibasi Yatirim Ortakligi A.S.,Turkey,,,
YGYO.IS,Yesil Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
MHY-UN.TO,Marret High Yield Strategies Fund,Canada,,,
UZERB.IS,Uzertas Boya Sanayi Ticaret ve Yatirim Anonim Sirketi,Turkey,,,
ATLAS.IS,Atlas Menkul Kiymetler Yatirim Ortakligi A.S.,Turkey,,,
CGP.L,Cogenpower plc,United Kingdom,,,
YMT1.L,Yang Ming Marine Transport Corporation,United Kingdom,,,
YZC.MU,YANZHOU COAL MNG H ADR/10,Germany,,,
TYOYF,"Taiyo Yuden Co., Ltd.",United States,,,
DOBUR.IS,Dogan Burda Dergi Yayincilik Ve Pazarlama AS,Turkey,,,
YZC.F,Yanzhou Coal Mining Company Limited,France,,,
Y9L.SG,"Yelp Inc. Reg. Shares DL -,0000",Germany,,,
YG12.SG,Yingli Green En. HLDG Co. Ltd.R,Germany,,,
OTB.L,On the Beach Group plc,United Kingdom,,,
DUKE.L,Duke Royalty Limited,United Kingdom,,,
OWX.F,Ypsomed Holding AG,France,,,
NYTAB,NEW YORK TIMES CO CL,United States,,,
WPP.MU,WORLDPAY GROUP PLC LS 1,Germany,,,
YAAA.SG,Canadian Tire Corp. Ltd. Regist,Germany,,,
YOKUN.MX,YOUKU TUDOU INC,Mexico,,,
YS0.F,YuanShengTai Dairy Farm Limited,France,,,
YZA.MU,"ARYZTA AG NAM. SF-,02",Germany,,,
Y9L.BE,"YELP INC. DL-,000001",Germany,,,
HONY.L,Honeycomb Investment Trust Plc,United Kingdom,,,
LINK.IS,Link Bilgisayar Sistemleri Yazilimi ve Donanimi Sanayi ve Ticaret A.S.,Turkey,,,
A60.BE,"ALLERGAN PLC DL-,0001",Germany,,,
RTV.SG,Your Family Entertainment AG Na,Germany,,,
GNPWR.IS,Genpower Holding A.S.,Turkey,,,
YRLLF,Global UAV Technologies Ltd.,United States,,,
YUGVF,YouGov plc,United States,,,
YMEI.MC,"Mercal Inmuebles Socimi, S.A.",Spain,,,
DENGE.IS,Denge Yatirim Holding A.S.,Turkey,,,
BCE-PY.TO,BCE Inc.,Canada,,,
YACAF,Yancoal Australia Ltd,United States,,,
YAK.MU,NEXUS MINERALS LTD,Germany,,,
YCP.SG,ConocoPhillips Registered Share,Germany,,Independent Oil & Gas,
YSN.BE,SECUNET SECURITY AG O.N.,Germany,,Technical & System Software,
YUJ.L,Yujin International Ltd.,United Kingdom,,,
SEFA.TA,Shefa Yamim Ltd.,Israel,,,
A60.HM,"ALLERGAN PLC DL-,0001",Germany,,,
YEC.SG,YASKAWA ELECTRIC CORP. Register,Germany,,,
YCK.F,Chu Kong Petroleum and Natural Gas Steel Pipe Holdings Limited,France,,,
VERTU.IS,VerUnited Statesturk Girisim Sermayesi Yatirim Ortakligi A.S.,Turkey,,,
YMP3.F,Symphony Holdings Limited,France,,,
YIT.MU,YIT OYJ,Germany,,,
YTMSG1.AX,Australian Corporate Bond Trust,Australia,,,
YCU.SG,YuMe Inc. Registered Shares DL,Germany,,,
YS6N.BE,GUNPOWDER CAPITAL CORP.,Germany,,,
DVT.L,daVictus plc,United Kingdom,,,
MRGYO.IS,Marti Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
RNY.SG,Yamana Gold Inc. Registered Sha,Germany,,Gold,
YHO.HA,ALTABA INC COM USD0.001,Germany,,,
YBB.SG,Carnavale Resources Limited,Germany,,,
GUZ.SG,Yuexiu Property Co. Ltd. Regist,Germany,,,
MCS.L,McCarthy & Stone plc,United Kingdom,,,
19YA.SG,Yirendai Ltd. Reg. Sh.(Sp.ADRs),Germany,,,
YGL.F,Golden Valley Mines Ltd.,France,,,
YDO.SG,Synta Pharmaceuticals Corp. Reg,Germany,,,
LIA.F,LivaNova PLC,France,,,
YV4.F,RCR Tomlinson Limited,France,,,
NYUKF,Nippon Yusen Kabushiki Kaisha,United States,,,
YI2A.SG,JA Solar Holdings Co. Ltd. Reg.,Germany,,,
LRH1.MU,"LONMIN PLC DL 0,0001",Germany,,,
AIB1.DU,"ALLIED IRISH BKS EO-,625",Germany,,,
YNDX.ME,Yandex N.V.,Russia,,,
2SO.MU,SOPHOS GROUP PLC(WI)LS-03,Germany,,,
EGLYO.IS,Egeli & Co Girisim Sermayesi Yatirim Ortakligi A.S.,Turkey,,,
YA-U.TI,YAHOO,Italy,,,
YX3.SG,Yoox Net-A-Porter Group S.p.A.A,Germany,,,
HYB-UN.TO,DDJ High Yield Fund,Canada,,,
AVTUR.IS,Avrasya Petrol ve Turistik Tesisler Yatirimlar Anonim Sirketi,Turkey,,,
YOJ.BE,YAHOO JAPAN CORP.,Germany,,,
WPP.SG,Worldpay Group Plc Registered S,Germany,,,
EUHOL.IS,Euro Yatirim Holding A.S.,Turkey,,,
OCY.OL,Ocean Yield AS,Norway,,Shipping,
BANVT.IS,Banvit Bandirma Vitaminli Yem Sanayii Anonim Sirketi,Turkey,,,
EUKYO.IS,Euro Kapital Yatirim Ortakligi AS,Turkey,,,
69BN.F,Strongbridge Biopharma plc,France,,,
YCA8O.BA,YPF Sociedad Anonima,Argentina,,,
GUZ.F,Yuexiu Property Company Limited,France,,,
PRZMA.IS,Prizma Pres Matbaacilik Yayincilik Sanayi ve Ticaret Anonim Sirketi,Turkey,,,
YGO.F,Pioneer Energy Services Corp.,France,,,
YIZH.BE,SINOPEC OILF. SERV. YC 1,Germany,,,
HUNT.L,Hunters Property Group Limited,United Kingdom,,,
DAGHL.IS,Dagi Yatirim Holding A.S.,Turkey,,,
YT2A.MU,"ATRESMED.C.D.M.D.C.EO-,75",Germany,,,
YCK.BE,CHU KONG PET.+NAT.ST.P.H.,Germany,,,
TQBY,"Tabacalera Ysidron, Inc.",United States,,,
RY4C.DE,Ryanair Holdings plc,Germany,,,
YPR2.MC,"Corpfin Capital Prime Retail II, SOCIMI, S.A.",Spain,,,
YTAA.BE,SRI TRANG AGR.-FOR- BA 1,Germany,,,
M6O.SG,Bolsas y Mercados Espanoles Acc,Germany,,,
YGW.F,"Yodogawa Steel Works, Ltd.",France,,,
LRH1.SG,Lonmin PLC Registered Shares DL,Germany,,,
A60.SG,Allergan PLC Registered Shares,Germany,,,
CBFN.BE,SEVEN STARS CLOUD GRP,Germany,,,
YTE.SG,Tessi SA,Germany,,,
JE3.F,Yashili International Holdings Ltd,France,,,
YXGC.BE,YUXING INF.I.H.SUBD. 2000,Germany,,,
Y9L.F,Yelp Inc.,France,,,
YTR.SG,Aurelia Metals Ltd. Registered,Germany,,,
OWX.BE,"YPSOMED HLDG SF 14,15",Germany,,,
YWGRF,Yowie Group Ltd,United States,,,
YPPND,Yappn Corp.,United States,,,
YUE1.MU,"YUE YUEN IND.HLDGS HD-,25",Germany,,,
YSVN.F,"Revolution Lighting Technologies, Inc.",France,,,
MEMSA.IS,Mensa Sinai Ticari ve Mali Yatirimlar A.S.,Turkey,,,
SCH.L,SafeCharge International Group Limited,United Kingdom,,Information Technology Services,
YCM.TO,New Commerce Split Fund,Canada,,,
YNB.AX,Yonder and Beyond Group Limited,Australia,,Technical & System Software,
YMI.F,Yellow Pages Limited,France,,,
YP1B.SG,Prima Biomed Ltd. Reg. Sh. (Sp.,Germany,,,
YTMF05.AX,Theta Asset Management Ltd,Australia,,,
PEGYO.IS,PERA Gayrimenkul Yatirim Ortakligi AS,Turkey,,,
JMI.MU,DEEP YELLOW LTD,Germany,,,
LIA.MU,"LIVANOVA PLC DL -,01",Germany,,,
YAG.F,"Atossa Genetics, Inc.",France,,,
HHY-UN.TO,High Rock Canadian High Yield Bond Fund,Canada,,,
YEL1.F,YRC Worldwide Inc.,France,,,
SEQC.L,SEQUOIA ECONOMIC INFRASTRUCTURE,United Kingdom,,,
IYPHF,IL YANG PHARM KRW2500,United States,,,
YRB.SG,"YOKOHAMA RUBBER CO. LTD., THE R",Germany,,,
YUM.F,SHK Hong Kong Industries Limited,France,,,
YDAB.MU,"YUE DA MNG HLD.NEW HD-,10",Germany,,,
TYOOF,TAE YOUNG PFD N-VTG,United States,,,
5YG.F,Yingde Gases Group Company Limited,France,,,
DLG.L,Direct Line Insurance Group PLC,United Kingdom,,Property & Casualty Insurance,
ESTR.BA,Angel Estrada y Compania S.A.,Argentina,,,
O3B.F,YOMA STRAT.HLDG.-LOC-SD 1,France,,,
YCC.BE,ATLANTICUS HLDGS,Germany,,,
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
YTMF02.AX,Theta Asset Management Ltd,Australia,,,
KLGYO.IS,Kiler Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
YE5.MU,NextSource Materials Inc.,Germany,,,
UAN.F,Yorbeau Resources Inc.,France,,,
D1LN.MU,"DIR.LINE.INS.LS-,10909090",Germany,,,
0O6D.L,"Miquel y Costas & Miquel, S.A.",United Kingdom,,,
OZKGY.IS,Ozak Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
YASKF,YASKAWA Electric Corporation,United States,,,
YYSSL,BOSTON CAP TX SER 48,United States,,,
YAB2.F,Alta Vista Ventures Ltd.,France,,,
YMAIF,Yoma Strategic Holdings Ltd.,United States,,,
TGR.MU,YUM BRANDS,Germany,,,
INFO.IS,Info Yatirim A.S.,Turkey,,,
YOC.BE,YOC AG O.N.,Germany,,Marketing Services,
OY3.F,Ocean Yield AS,France,,,
NXR.L,Norcros plc,United Kingdom,,General Building Materials,
HLGYO.IS,Halk Gayrimenkul Yatirim Ortakligi A.S,Turkey,,,
LIVN.L,LivaNova PLC,United Kingdom,,,
METAL.IS,Metal Gayrimenkul Anonim Sirketi,Turkey,,,
M6O.DU,BOLSAS Y MERCADOS EO 3,Germany,,,
RHEAG.IS,Rhea Venture Capital Investment Trust Inc.,Turkey,,,
BJKAS.IS,Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,Turkey,,,
D3N.F,Yuexiu Real Estate Investment Trust,France,,,
EGCYH.IS,Egeli & Co Yatirim Holding AS,Turkey,,,
YUSG,YUS International Group Limited,United States,,,
YIZH.SG,Sinopec Oilfield Service Corp.R,Germany,,,
YP1.SG,Prima Biomed Ltd. Registered Sh,Germany,,,
VKGYO.IS,Vakif Gayrimenkul Yatirim Ortakligi AS,Turkey,,,
YIN.DU,"SINA CORP. DL-,133",Germany,,,
RY4C.MU,"RYANAIR HLDGS PLC EO-,006",Germany,,,
YDOA.MC,"Inversiones Doalca SOCIMI, S.A.",Spain,,,
YPFN.MX,YPF Sociedad Anonima,Mexico,,Major Integrated Oil & Gas,
YCP.DU,"CONOCOPHILLIPS",Germany,,Independent Oil & Gas,
YKEN.ME,Public joint stock company Yakutskenergo,Russia,,,
YTT.DU,YAMATO HLDGS CO.LTD.,Germany,,,
YDX.SG,Yandex N.V. Registered Shs Cl.A,Germany,,,
JE3.BE,YASHILI INTL HLDGS REG S,Germany,,,
GDKGS.IS,Gedik Girisim Sermayesi Yatirim Ortakligi A.S.,Turkey,,,
AIB1.IR,"Allied Irish Banks, p.l.c.",Ireland,,,
Y06.F,SAETA YIELD S.A.,France,,,
YOSO.MC,"Obsido Socimi, S.A.",Spain,,,
YAG.MU,"ATOSSA GENETICS DL -,001",Germany,,,
EUYO.IS,Euro Menkul Kiymet Yatirim Ortakligi Anonim Sirketi,Turkey,,,
METRO.IS,Metro Ticari ve Mali Yatirimlar Holding A.S.,Turkey,,,
RYSAS.IS,Reysas Tasimacilik ve Lojistik Ticaret A.S.,Turkey,,,
YIN.BE,"SINA CORP. DL-,133",Germany,,,
BLT.SG,Your Drinks AG Inhaber-Aktien o,Germany,,,
YG12.MU,"YINGLI GREEN ADR/1",Germany,,,
CLCD.L,Calculus VCT 'D' Ord,United Kingdom,,,
LOGO.IS,Logo Yazilim Sanayi ve Ticaret A.S.,Turkey,,,
PEZ.L,Pewt Securities 2020 Plc,United Kingdom,,,
YTRA.MC,"Trajano Iberia Socimi, S.A.",Spain,,,
SAY.MC,"Saeta Yield, S.A.",Spain,,,
CCJI.L,CC Japan Income & Growth Ord,United Kingdom,,,
YCU.F,"YuMe, Inc.",France,,,
RY4C.SG,Ryanair Holdings PLC Registered,Germany,,,
YEWTF,Environmental Waste International Inc.,United States,,,
YEC.F,YASKAWA Electric Corporation,France,,,
M6FE.BE,WATCHSTONE GROUP PLC LS 1,Germany,,,
D1LN.SG,Direct Line Insurance Grp PLC R,Germany,,,
D1LN.BE,"DIR.LINE.INS.LS-,10909090",Germany,,,
YRBAF,Yorbeau Resources Inc.,United States,,,
SKUYF,"Sansei Technologies, Inc.",United States,,,
YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
TRGYO.IS,Torunlar Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
MQLYF,MIQUEL Y COSTAS MIQU,United States,,,
YPCUO.BA,YPF Sociedad Anonima,Argentina,,,
YIZH.MU,SINOPEC OILF. SERV. YC 1,Germany,,,
HHY.AX,HHY Fund,Australia,,,
TYC1.MU,TAIYO YUDEN CO. LTD,Germany,,,
YP1.HM,PRIMA BIOMED LTD,Germany,,,
D1LN.F,"DIR.LINE.INS.LS-,10909090",France,,,
YGEN.MX,Yingli Green Energy Holding Company Limited,Mexico,,Diversified Utilities,
365.L,365 Agile Group plc,United Kingdom,,,
YP1B.BE,PRIMA BIOMED ADRS II/30,Germany,,,
YUE1.SG,Yue Yuen Indust.(Hldgs) Ltd. Re,Germany,,,
YDX.BE,"YANDEX N.V. CL.A DL -,01",Germany,,,
YPH.DU,ASTELLAS PHARMA INC.,Germany,,,
A60.DU,"ALLERGAN PLC DL-,0001",Germany,,,
ARTI.IS,Arti Yatirim Holding A.S.,Turkey,,,
YB3.MU,SHIN NIPPON BIOMED.LAB.,Germany,,,
YXP.BE,"YORKEY OPT.INTL C. HD-,01",Germany,,,
G9Y.F,GS Yuasa Corporation,France,,,
YFX1.SG,Global Brokerage Inc. Registere,Germany,,,
B8O.F,Yangzijiang Shipbuilding (Holdings) Ltd.,France,,,
HSTG.L,Hastings Group Holdings plc,United Kingdom,,,
YCP.F,ConocoPhillips,France,,Independent Oil & Gas,
MCM.MC,"Miquel y Costas & Miquel, S.A.",Spain,,Paper & Paper Products,
YTMF01.AX,Theta Asset Management Ltd,Australia,,,
YGD.MU,PT GARUDA INDONESIA RP500,Germany,,,
BLCYT.IS,Bilici Yatirim Sanayi ve Ticaret A.S.,Turkey,,,
YARE.MC,"Autonomy Spain Real Estate SOCIMI, S.A.",Spain,,,
YKE.DU,YOKOGAWA EL.,Germany,,,
YXS.BE,SANY HEAVY EQP.HL.CO.REGS,Germany,,,
RTV.BE,YOUR FAMILY ENTER.AG NA,Germany,,,
FISH.L,Fishing Republic plc,United Kingdom,,,
HW.L,Harwood Wealth Management Group Plc,United Kingdom,,,
YSG.F,Silver Grant International Industries Limited,France,,,
YRB.F,"The Yokohama Rubber Co., Ltd.",France,,,
AIB1.MU,"ALLIED IRISH BKS EO-,625",Germany,,,
2SO.SG,Sophos Group PLC Registered Sha,Germany,,,
SILF.L,Silver Falcon plc,United Kingdom,,,
9188.TW,Yorkey Optical International (Cayman) Ltd.,Taiwan,,Diversified Electronics,
YSYB,"Yanglin Soybean, Inc.",United States,,,
IU2.MU,"YARA INTERNATIONAL NK1,70",Germany,,Chemicals - Major Diversified,
OY3.SG,Ocean Yield ASA Navne-Aksjer NK,Germany,,,
FSH.F,Fu Shou Yuan International Group Limited,France,,,
0M3P.L,YOOX Net-A-Porter Group S.p.A.,United Kingdom,,,
YTT.F,"Yamato Holdings Co., Ltd.",France,,,
GUDNF,Guangdong Yueyun Transportation Company Limited,United States,,,
YHA.DU,YAMAHA CORP.,Germany,,,
CMBTN.IS,Cimbeton Hazir Beton ve Prefabrik Yapi Elemanlari Sanayi ve Ticaret A.S.,Turkey,,,
YM1.BE,PANORAMIC RES LTD,Germany,,,
YARAF,Yatra Capital Limited,United States,,,
YMA.BE,YAMAHA MOTOR,Germany,,,
YGK.F,Range Energy Resources Inc.,France,,,
G9Y.MU,GS YUASA CORP.,Germany,,,
YIT.BE,YIT OYJ,Germany,,,
M6FE.F,Watchstone Group Plc,France,,,
KUYAS.IS,Kuyumcukent Gayrimenkul Yatirimlari A.S.,Turkey,,,
YIP.BE,INTL PARKSIDE PRODS,Germany,,,
0YYA.BE,"YY INC.ADR CL A DL-,00001",Germany,,,
SERE.L,Schroder European Real Estate Investment Trust Plc,United Kingdom,,,
Y1CB.BE,"ZCI LTD. BE -,24",Germany,,,
OIRX6.BA,IRSA INVERSIONES Y 8.5% NTS 02/,Argentina,,,
YPCRO.BA,YPF Sociedad Anonima,Argentina,,,
702B.F,Yangarra Resources Ltd.,France,,,
SEYKM.IS,Seyitler Kimya Sanayi A.S.,Turkey,,,
YOC.F,YOC AG,France,,Marketing Services,
YGD.BE,PT GARUDA INDONESIA RP500,Germany,,,
YG4.MU,"LINAS AGRO GROUP EO 0,29",Germany,,,
GEDIK.IS,Gedik Yatirim Menkul Degerler A.S.,Turkey,,,
YAMCF,Yamaha Corporation,United States,,,
RY4C.IR,Ryanair Holdings plc,Ireland,,,
YOC.DU,YOC AG O.N.,Germany,,Marketing Services,
YZA.F,ARYZTA AG,France,,,
ALYAG.IS,"Altinyag Combine, Inc.",Turkey,,,
BOYP.IS,Boyner Perakende ve Tekstil Yatirimlari Anonim Sirketi,Turkey,,,
WPP.BE,WORLDPAY GROUP PLC LS 1,Germany,,,
YC5.DU,"FRONTIER COMMUNIC. DL-,25",Germany,,,
PP51.F,Primary Health Properties plc,France,,,
YAZIC.IS,Yazicilar Holding A.S.,Turkey,,,
YCP.BE,"CONOCOPHILLIPS",Germany,,Independent Oil & Gas,
YB1.BE,YOUBISHENG GR.PAPER AG,Germany,,,
AKMGY.IS,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,Turkey,,,
YTR.HM,AURELIA METALS,Germany,,,
YOJ.MU,YAHOO JAPAN CORP.,Germany,,,
AIB1.BE,ALLIED IRISH BANKS,Germany,,,
YZBL.MC,"Zambal Spain Socimi, S.A.",Spain,,,
BYOKF,BANK OF YOKOHAMA LTD,United States,,,
SHYMF,SHEFA YAMIN,United States,,,
YLEPS.HE,Yleiselektroniikka Oyj,Finland,,,
YAK.F,Nexus Minerals Limited,France,,,
YTY.V,Wi2Wi Corporation,Canada,,Communication Equipment,
YFX1.BE,"GLOBAL BROKERAGE A",Germany,,,
YBR.AX,Yellow Brick Road Holdings Limited,Australia,,Asset Management,
YONGA.IS,Yonga Mobilya Sanayi ve Ticaret A.S.,Turkey,,,
MMCAS.IS,MMC Sanayi Ve Ticari Yatirimlar A.S.,Turkey,,,
YOC.DE,YOC AG,Germany,,Marketing Services,
KERVN.IS,Kervansaray Yatirim Holding A.S.,Turkey,,,
YMO.BE,YMOS AG O.N.,Germany,,,
0HAA.L,"Fomento de Construcciones y Contratas, S.A.",United Kingdom,,,
YGB.F,"Employers Holdings, Inc.",France,,,
YMK.F,Azbil Corporation,France,,,
YRB.BE,YOKOHAMA RUBBER,Germany,,,
YKENP.ME,Public joint stock company Yakutskenergo,Russia,,,
YPR3.MC,"Corpfin Capital Prime Retail III, SOCIMI, S.A.",Spain,,,
YBET,CASINOLIVE.COM CORP,United States,,,
YNAJF,Yantai North Andre Juice Company Limited,United States,,,
YI2A.MU,JA SOLAR HLDGS ADR 5,Germany,,,
98KI.L,YAPI VE KREDI BANKASI A.S. GDR,United Kingdom,,,
YG12.DU,Yingli Green Energy Holding Company Limited,Germany,,,
YZPS.MC,Zaragoza Properties Socimi SA,Spain,,,
NY41.F,"NRG Yield, Inc.",France,,,
YZC.SG,YANZHOU COAL MINING CO. LTD. Re,Germany,,,
YRSBP.ME,Public Joint Stock Company TNS Energo Yaroslavl,Russia,,,
HUAZ,HUA YE GAS GRP HLDG,United States,,,
YMTKF,"Yamato Kogyo Co., Ltd.",United States,,,
PROJ.L,GCP Asset Backed Income Fund Limited,United Kingdom,,,
YZCA.MU,YANZHOU COAL MNG H YC 1,Germany,,,
YI2A.F,"JA Solar Holdings Co., Ltd.",France,,,
M6FE.SG,Watchstone Group PLC Registered,Germany,,,
YHO.F,Altaba Inc.,France,,,
YTT.MU,YAMATO HLDGS CO.LTD.,Germany,,,
O3B.BE,YOMA STRAT.HLDG.-LOC-SD 1,Germany,,,
RGL.L,Regional REIT Limited,United Kingdom,,,
FAL.L,Falcon Media House Limited,United Kingdom,,,
